Date,ID Référence produit,Quantité,ID Magasin
2026-01-09,REF030,10,18
2025-09-30,REF019,9,4
2026-02-04,REF049,6,20
2025-12-26,REF007,3,2
2025-06-02,REF050,4,6
2025-11-03,REF046,6,15
2025-06-02,REF028,2,11
2025-08-19,REF005,6,2
2025-11-14,REF008,2,20
2025-10-17,REF036,3,17
2025-12-13,REF038,5,19
2025-10-07,REF038,6,18
2026-04-16,REF037,3,20
2026-03-13,REF017,10,6
2026-04-08,REF026,1,11
2025-11-23,REF026,1,20
2026-01-05,REF034,4,20
2025-12-28,REF043,6,9
2025-09-27,REF001,8,6
2026-02-19,REF010,3,9
2026-04-13,REF010,3,7
2025-07-17,REF021,2,8
2025-12-28,REF026,6,3
2025-10-09,REF026,7,20
2025-11-06,REF028,5,20
2025-12-24,REF019,4,18
2025-08-23,REF024,2,6
2026-05-16,REF006,10,12
2025-06-22,REF029,3,13
2025-09-09,REF011,4,15
2026-03-08,REF010,1,12
2025-05-30,REF016,3,8
2026-04-17,REF009,3,12
2026-04-04,REF031,7,3
2026-05-15,REF046,10,11
2026-05-08,REF015,5,7
2025-12-06,REF004,10,2
2025-10-19,REF025,5,17
2025-08-21,REF049,1,9
2025-08-12,REF045,9,13
2025-07-13,REF013,5,11
2026-01-22,REF008,10,14
2025-09-05,REF019,3,10
2025-11-07,REF030,5,2
2026-01-08,REF012,5,6
2026-01-27,REF019,7,14
2025-11-04,REF007,3,5
2026-04-13,REF047,5,12
2025-08-29,REF027,2,3
2025-09-22,REF030,1,8
2026-04-19,REF049,6,17
2025-09-13,REF016,5,16
2026-01-07,REF044,3,12
2025-11-02,REF022,7,18
2025-10-18,REF015,5,5
2025-07-12,REF028,4,8
2026-04-08,REF016,8,1
2025-06-14,REF042,5,10
2025-09-27,REF033,1,20
2025-11-14,REF017,9,19
2026-02-08,REF003,4,19
2025-11-09,REF048,3,7
2026-04-11,REF004,5,10
2026-03-25,REF031,5,19
2025-10-19,REF040,10,8
2026-03-12,REF014,2,1
2025-09-20,REF026,7,6
2026-03-07,REF039,5,12
2025-10-22,REF048,5,16
2026-01-08,REF045,7,19
2026-04-12,REF020,4,8
2026-03-02,REF036,5,11
2025-08-13,REF004,3,5
2025-07-16,REF013,4,16
2025-05-28,REF043,10,3
2025-08-14,REF033,2,16
2026-01-16,REF019,2,1
2025-05-22,REF015,7,5
2025-06-24,REF023,4,14
2026-03-26,REF041,10,16
2025-11-30,REF043,1,14
2025-05-21,REF007,3,17
2025-10-20,REF021,7,17
2026-02-18,REF025,7,1
2025-11-19,REF019,5,11
2025-07-21,REF041,10,5
2025-11-20,REF040,6,8
2025-10-25,REF050,9,20
2025-06-13,REF047,3,19
2026-02-27,REF029,10,6
2026-01-14,REF009,3,20
2025-07-17,REF029,6,17
2026-01-27,REF004,6,8
2026-04-06,REF037,7,11
2025-11-15,REF039,8,18
2025-07-02,REF024,1,6
2025-11-05,REF043,4,1
2025-06-30,REF033,2,5
2025-12-22,REF043,2,8
2026-03-22,REF050,1,13
2025-09-26,REF006,9,18
2025-11-01,REF004,5,6
2026-02-05,REF020,7,9
2025-12-01,REF013,2,10
2026-01-11,REF013,4,5
2026-02-16,REF020,5,5
2025-07-31,REF047,6,19
2025-07-01,REF018,9,20
2025-12-19,REF024,1,17
2026-03-05,REF050,5,9
2026-04-24,REF004,5,1
2025-08-16,REF020,9,10
2025-12-22,REF013,8,3
2025-10-19,REF007,10,13
2025-07-14,REF015,8,7
2025-08-01,REF045,2,2
2025-11-05,REF010,2,19
2025-11-13,REF005,2,6
2025-11-06,REF020,8,3
2026-03-22,REF041,3,7
2025-12-12,REF010,6,18
2026-03-26,REF046,5,10
2025-08-08,REF029,6,3
2026-02-05,REF025,3,11
2025-08-24,REF029,8,10
2025-11-14,REF034,10,18
2026-03-05,REF034,2,11
2026-02-06,REF036,1,13
2026-03-14,REF040,10,12
2025-10-10,REF016,5,16
2026-02-06,REF004,8,13
2026-03-31,REF035,7,4
2025-06-25,REF015,7,15
2025-12-25,REF048,5,14
2025-12-18,REF025,3,7
2026-02-14,REF025,3,8
2026-03-04,REF038,8,14
2025-07-31,REF049,4,1
2025-05-31,REF010,5,3
2025-07-23,REF035,10,17
2025-09-13,REF030,1,6
2026-03-09,REF026,2,20
2026-05-07,REF030,1,8
2025-07-20,REF009,9,12
2025-08-15,REF027,10,6
2026-04-19,REF036,9,12
2025-11-17,REF016,6,9
2026-04-15,REF019,8,18
2026-02-21,REF012,8,8
2025-08-27,REF006,10,1
2025-10-06,REF020,4,9
2026-03-09,REF040,10,17
2025-10-31,REF027,7,1
2026-05-10,REF015,3,7
2026-02-05,REF038,3,10
2026-04-21,REF021,5,12
2025-12-20,REF046,5,1
2026-02-03,REF026,4,13
2025-12-17,REF011,7,10
2025-06-01,REF020,3,10
2025-07-25,REF010,3,13
2025-10-27,REF035,10,9
2026-03-01,REF050,2,15
2025-06-25,REF040,3,2
2025-10-07,REF045,4,5
2025-09-21,REF005,8,9
2025-07-10,REF047,9,19
2026-04-22,REF027,4,17
2025-09-24,REF019,3,12
2026-05-07,REF030,9,11
2025-11-09,REF032,3,6
2026-04-15,REF049,7,13
2026-02-07,REF035,6,3
2025-09-12,REF020,2,5
2025-12-20,REF017,7,5
2025-08-05,REF023,2,19
2025-11-05,REF047,4,11
2025-09-04,REF048,8,19
2025-10-22,REF033,7,3
2026-05-15,REF025,7,7
2025-11-04,REF026,8,10
2026-01-28,REF031,1,19
2025-08-07,REF046,10,7
2025-10-25,REF023,4,14
2026-01-06,REF026,7,3
2025-07-18,REF014,6,19
2025-08-21,REF035,7,5
2026-04-26,REF043,10,16
2025-10-16,REF010,1,9
2025-11-22,REF016,4,10
2026-03-01,REF044,9,9
2025-11-20,REF029,6,17
2026-01-11,REF008,1,15
2026-01-15,REF018,4,1
2026-04-20,REF015,2,6
2026-01-31,REF014,4,7
2025-06-15,REF045,6,13
2025-10-10,REF015,1,15
2025-10-29,REF010,5,13
2025-09-16,REF016,6,14
2025-08-08,REF036,6,3
2025-06-03,REF042,10,2
2026-01-31,REF025,4,17
2025-12-10,REF011,7,20
2025-10-24,REF003,5,14
2026-03-03,REF017,4,20
2025-10-15,REF005,5,12
2025-06-18,REF050,8,12
2025-06-17,REF005,2,14
2025-06-25,REF047,9,16
2025-09-04,REF043,4,19
2025-11-15,REF026,5,16
2025-05-30,REF032,4,17
2025-06-03,REF010,8,1
2025-10-26,REF027,4,13
2026-03-24,REF049,4,18
2025-12-22,REF031,4,18
2025-12-19,REF011,3,10
2026-05-15,REF011,9,2
2025-10-09,REF031,9,13
2025-11-21,REF025,4,14
2025-12-10,REF023,5,17
2026-04-18,REF024,10,13
2025-09-22,REF029,8,4
2026-03-30,REF040,3,1
2025-11-04,REF002,8,5
2025-09-12,REF044,3,15
2026-04-10,REF045,3,8
2026-01-11,REF036,3,8
2026-01-07,REF030,7,19
2025-10-28,REF043,6,6
2025-07-05,REF002,10,3
2026-02-04,REF016,10,2
2025-10-04,REF028,10,19
2025-08-15,REF042,1,3
2026-05-17,REF029,7,14
2025-12-20,REF040,7,15
2026-02-16,REF001,6,3
2025-12-05,REF013,5,14
2026-01-11,REF034,4,7
2025-11-03,REF024,5,13
2026-05-19,REF020,3,18
2025-05-28,REF025,3,11
2025-12-15,REF030,10,14
2026-03-22,REF021,2,17
2025-10-29,REF005,3,8
2025-07-26,REF018,8,9
2025-06-06,REF032,2,2
2025-12-08,REF038,8,16
2026-02-22,REF045,8,10
2026-02-11,REF030,7,5
2026-02-19,REF037,5,4
2025-08-22,REF038,9,4
2026-02-09,REF035,8,20
2026-04-29,REF020,1,20
2025-05-22,REF014,8,16
2025-05-31,REF046,6,16
2025-09-13,REF003,6,6
2026-03-17,REF024,10,13
2025-07-18,REF035,10,5
2026-05-13,REF021,1,4
2026-04-21,REF046,8,3
2026-04-19,REF001,3,16
2025-10-17,REF002,2,12
2025-06-02,REF044,7,11
2025-08-19,REF045,8,8
2026-05-06,REF020,3,13
2026-03-20,REF040,4,6
2025-09-04,REF020,2,18
2026-04-25,REF010,3,2
2025-06-25,REF029,7,14
2026-01-25,REF030,4,12
2025-09-05,REF017,5,2
2026-04-10,REF010,2,7
2025-06-01,REF028,7,3
2026-03-20,REF047,1,7
2025-09-11,REF046,10,20
2026-03-23,REF023,1,20
2025-11-23,REF050,10,7
2025-06-17,REF020,1,20
2026-04-12,REF014,6,18
2025-08-01,REF012,3,19
2026-01-14,REF012,6,10
2025-07-11,REF029,10,13
2025-09-30,REF047,8,1
2026-04-24,REF027,3,20
2025-09-18,REF037,10,11
2025-07-05,REF037,5,1
2025-06-08,REF004,6,5
2025-10-17,REF030,9,8
2025-12-09,REF011,3,3
2025-11-21,REF025,2,1
2025-09-07,REF027,4,11
2025-05-24,REF032,8,20
2025-12-28,REF048,2,4
2026-03-30,REF048,1,2
2026-04-28,REF021,7,17
2025-06-19,REF014,8,6
2025-12-07,REF004,5,18
2026-01-03,REF038,10,18
2025-06-24,REF024,7,10
2025-10-09,REF027,4,20
2026-05-08,REF038,6,11
2025-11-20,REF013,6,2
2025-07-26,REF017,9,14
2025-06-03,REF033,7,1
2026-03-28,REF045,9,4
2025-09-09,REF048,1,19
2025-10-07,REF009,4,1
2025-11-09,REF032,9,7
2025-11-13,REF043,2,17
2026-04-20,REF015,1,6
2025-11-17,REF011,2,6
2026-01-20,REF033,1,9
2026-01-26,REF020,10,3
2025-07-29,REF009,5,8
2025-05-28,REF013,2,20
2025-08-29,REF006,10,17
2026-02-24,REF019,3,7
2025-08-29,REF037,3,12
2025-07-29,REF004,7,1
2025-10-07,REF010,9,4
2026-03-23,REF009,10,16
2025-07-13,REF032,9,7
2025-09-23,REF050,10,7
2025-12-04,REF040,6,2
2026-01-27,REF009,2,1
2025-09-27,REF040,4,11
2025-09-27,REF021,10,19
2025-09-12,REF020,4,16
2025-06-05,REF007,8,2
2025-12-05,REF004,7,3
2026-01-09,REF037,5,8
2025-10-19,REF014,10,8
2025-05-20,REF048,6,7
2026-03-04,REF017,5,11
2025-10-15,REF033,8,2
2026-03-31,REF004,4,15
2026-02-24,REF032,7,3
2025-07-20,REF005,2,20
2025-11-19,REF045,5,12
2025-05-30,REF050,2,14
2025-11-17,REF047,7,6
2026-03-20,REF015,1,1
2026-02-22,REF016,9,6
2026-02-03,REF038,8,18
2025-10-24,REF014,5,12
2026-03-31,REF024,7,14
2026-04-27,REF020,5,17
2025-08-17,REF034,2,11
2025-10-24,REF032,7,15
2026-01-04,REF007,3,6
2025-11-20,REF036,7,17
2026-04-15,REF012,2,20
2026-03-28,REF050,8,3
2025-09-05,REF016,5,18
2025-12-20,REF005,1,20
2025-10-19,REF016,7,11
2025-07-04,REF013,10,14
2025-10-11,REF028,9,4
2026-01-29,REF006,8,19
2025-07-03,REF047,3,6
2025-05-21,REF035,8,16
2025-12-05,REF008,3,16
2026-01-27,REF044,10,12
2025-06-21,REF033,7,14
2025-11-15,REF011,9,12
2025-08-22,REF016,8,11
2025-10-18,REF014,6,19
2025-12-08,REF018,5,4
2025-06-16,REF033,10,16
2025-12-03,REF019,2,18
2025-06-06,REF029,4,2
2025-08-15,REF012,10,10
2025-08-12,REF017,5,12
2025-12-30,REF029,3,20
2025-07-10,REF048,1,11
2026-03-15,REF030,9,13
2026-03-27,REF050,3,7
2025-08-25,REF025,10,3
2026-01-12,REF044,4,16
2025-06-13,REF035,9,18
2025-07-20,REF046,7,12
2025-06-20,REF026,1,1
2026-03-16,REF016,5,15
2025-12-12,REF013,3,9
2025-06-10,REF048,2,4
2025-07-10,REF039,5,3
2025-06-14,REF007,9,10
2025-09-25,REF011,7,12
2026-03-10,REF047,9,19
2025-05-24,REF017,3,17
2026-02-11,REF009,2,19
2025-10-02,REF023,9,11
2025-12-30,REF031,10,2
2025-06-08,REF050,9,15
2026-03-10,REF038,10,4
2025-08-29,REF024,3,1
2026-04-12,REF033,4,13
2025-09-13,REF047,7,20
2026-04-06,REF027,7,7
2026-01-25,REF022,2,6
2025-07-14,REF042,5,13
2026-04-23,REF022,10,20
2025-09-10,REF028,1,8
2025-12-05,REF036,3,10
2025-06-07,REF050,6,3
2025-12-03,REF012,4,20
2025-08-28,REF023,9,17
2025-09-05,REF001,4,2
2026-01-08,REF014,5,18
2025-08-21,REF045,1,10
2025-06-08,REF038,4,5
2025-06-28,REF016,3,6
2026-03-24,REF021,9,2
2026-01-22,REF013,4,11
2026-03-04,REF031,8,9
2025-11-21,REF033,5,19
2025-06-22,REF025,4,4
2025-08-04,REF010,7,2
2025-09-13,REF049,8,2
2025-10-26,REF002,6,12
2025-10-12,REF006,2,10
2025-07-11,REF033,8,12
2026-02-14,REF019,4,11
2025-05-23,REF008,10,7
2025-05-23,REF024,4,11
2026-01-07,REF049,2,11
2025-11-19,REF003,2,18
2025-10-05,REF041,9,6
2025-06-25,REF001,9,9
2025-05-27,REF026,7,19
2026-03-01,REF036,8,2
2025-12-28,REF015,2,17
2026-02-16,REF033,4,6
2025-10-17,REF048,2,6
2025-10-23,REF011,9,4
2025-11-11,REF038,9,11
2025-07-21,REF004,10,15
2025-08-15,REF032,2,12
2026-02-26,REF030,8,11
2025-06-19,REF047,10,12
2026-05-06,REF023,9,16
2025-09-29,REF041,2,17
2025-12-26,REF042,5,2
2025-07-12,REF019,1,1
2025-12-26,REF037,9,12
2025-08-17,REF040,4,13
2026-04-15,REF006,4,10
2025-11-30,REF044,3,17
2025-11-22,REF038,8,12
2025-12-12,REF035,10,12
2026-01-15,REF005,9,20
2025-12-03,REF044,3,12
2025-06-11,REF001,2,2
2026-01-23,REF037,9,3
2026-03-15,REF040,4,8
2025-05-26,REF008,7,14
2026-05-15,REF025,10,5
2025-09-29,REF027,10,14
2025-07-03,REF048,2,13
2026-01-27,REF043,7,8
2025-10-29,REF018,9,5
2026-01-08,REF034,4,4
2025-12-20,REF042,7,12
2025-06-12,REF039,3,20
2025-10-19,REF048,5,1
2025-07-27,REF026,7,16
2025-07-01,REF007,5,10
2026-03-11,REF021,7,8
2025-05-21,REF018,4,14
2025-07-08,REF016,5,19
2026-05-12,REF016,3,20
2025-06-09,REF032,9,19
2025-11-12,REF043,8,8
2026-02-22,REF013,3,19
2025-06-25,REF037,10,3
2025-10-21,REF019,10,13
2025-12-11,REF018,8,16
2025-12-25,REF028,5,14
2025-08-30,REF020,1,1
2025-11-29,REF047,8,1
2025-12-02,REF027,2,19
2026-01-27,REF024,6,12
2025-11-03,REF015,2,9
2025-10-22,REF002,2,12
2025-12-08,REF014,1,10
2025-12-14,REF047,2,14
2025-10-09,REF026,6,13
2025-10-21,REF041,2,14
2025-08-02,REF034,6,3
2025-08-10,REF011,7,5
2025-07-08,REF039,8,20
2026-05-19,REF020,4,11
2025-11-21,REF040,1,17
2026-02-28,REF015,5,1
2025-07-31,REF005,6,16
2025-11-12,REF001,7,11
2026-01-11,REF022,4,11
2026-03-01,REF032,7,2
2025-05-27,REF017,4,12
2025-08-11,REF046,6,10
2026-03-18,REF048,6,12
2025-11-29,REF043,9,13
2026-02-19,REF036,7,14
2025-08-13,REF018,2,20
2025-06-09,REF036,9,13
2025-08-24,REF023,9,19
2025-08-16,REF036,8,18
2026-03-24,REF046,8,19
2026-04-29,REF018,10,16
2026-01-21,REF026,3,8
2026-04-11,REF040,4,16
2026-01-14,REF020,8,12
2026-03-29,REF018,9,9
2026-01-03,REF005,3,7
2025-05-27,REF030,6,10
2025-09-27,REF026,5,5
2026-03-19,REF012,1,17
2025-08-24,REF048,2,17
2026-01-15,REF026,2,15
2025-08-09,REF027,3,15
2026-05-11,REF037,5,2
2025-10-03,REF012,4,3
2025-12-06,REF022,3,13
2025-05-28,REF020,2,16
2025-11-11,REF022,7,8
2026-04-28,REF029,6,4
2025-07-02,REF048,6,16
2025-09-10,REF047,9,11
2025-05-21,REF038,3,13
2026-01-26,REF040,7,5
2025-10-24,REF017,2,14
2026-04-04,REF046,4,16
2025-08-12,REF043,9,8
2025-08-04,REF031,3,20
2025-05-29,REF018,4,11
2025-11-15,REF039,7,10
2025-10-17,REF003,9,20
2025-09-18,REF049,3,5
2025-09-28,REF021,8,20
2025-11-29,REF021,7,12
2026-04-05,REF030,3,13
2026-05-15,REF013,1,2
2025-08-16,REF021,3,17
2025-09-29,REF020,9,12
2025-12-19,REF029,2,14
2026-03-24,REF032,1,20
2025-06-02,REF013,8,3
2025-07-31,REF041,5,5
2026-03-08,REF039,9,19
2025-07-04,REF014,8,19
2025-08-05,REF021,10,1
2025-10-19,REF044,5,4
2025-12-04,REF041,9,15
2025-09-19,REF024,1,5
2025-11-17,REF013,1,14
2025-12-09,REF046,1,20
2025-11-08,REF025,5,9
2025-05-29,REF014,1,20
2026-04-22,REF019,6,8
2025-12-24,REF017,9,1
2026-01-03,REF039,6,2
2026-04-28,REF029,10,18
2025-11-08,REF033,7,16
2026-02-02,REF045,4,12
2026-03-03,REF015,2,19
2025-09-14,REF047,1,7
2026-04-09,REF050,2,6
2026-05-06,REF034,3,3
2025-12-11,REF045,8,20
2025-09-03,REF030,7,4
2026-04-17,REF013,1,4
2025-07-22,REF015,10,17
2025-09-03,REF018,7,1
2026-02-09,REF014,5,4
2026-05-14,REF049,7,1
2025-11-23,REF015,9,19
2025-09-20,REF043,1,3
2026-04-05,REF020,1,7
2025-11-25,REF003,5,10
2026-02-16,REF025,4,8
2025-07-02,REF004,3,20
2025-05-30,REF035,9,8
2025-08-03,REF012,10,12
2025-09-05,REF036,4,5
2026-04-04,REF021,2,12
2025-10-05,REF028,1,3
2025-09-12,REF020,1,5
2025-12-01,REF021,3,14
2025-12-18,REF026,10,6
2026-01-05,REF016,1,1
2026-02-02,REF050,1,1
2025-10-04,REF041,2,9
2026-01-02,REF018,7,6
2025-12-19,REF030,6,20
2026-03-21,REF008,5,19
2025-08-09,REF005,8,18
2025-09-16,REF016,3,10
2025-09-06,REF017,5,9
2026-02-11,REF047,3,10
2026-02-02,REF004,5,6
2025-07-27,REF041,9,17
2025-11-30,REF024,8,17
2025-07-02,REF050,7,17
2026-04-12,REF012,10,15
2025-09-02,REF041,2,16
2025-06-18,REF011,8,16
2025-09-03,REF013,3,19
2025-06-06,REF036,3,20
2025-06-09,REF022,6,9
2025-12-10,REF007,6,5
2025-06-02,REF035,4,6
2025-10-22,REF045,6,16
2026-01-31,REF019,8,10
2026-05-17,REF034,4,15
2026-04-21,REF043,10,5
2025-07-30,REF008,10,10
2025-07-29,REF021,6,1
2026-02-23,REF001,7,16
2026-01-30,REF001,7,17
2025-10-14,REF034,5,7
2025-07-04,REF046,6,10
2025-10-08,REF017,2,18
2025-08-15,REF023,3,20
2026-03-29,REF005,5,15
2025-05-30,REF028,2,17
2026-02-23,REF011,7,8
2025-06-15,REF010,7,18
2026-05-17,REF047,7,10
2025-12-20,REF041,3,7
2025-09-27,REF006,6,11
2025-12-22,REF011,3,12
2025-09-25,REF039,1,8
2025-06-08,REF044,8,1
2026-03-08,REF034,8,10
2025-08-29,REF010,9,3
2026-02-09,REF006,5,10
2025-06-14,REF042,7,15
2026-01-19,REF014,1,4
2025-10-19,REF035,1,20
2026-04-26,REF005,2,12
2025-08-26,REF007,10,15
2025-11-09,REF045,1,14
2025-12-25,REF019,4,7
2025-09-01,REF032,3,15
2025-09-24,REF010,7,12
2025-07-15,REF005,10,11
2025-09-09,REF050,9,11
2025-12-19,REF025,4,14
2025-06-11,REF011,1,19
2025-11-05,REF028,6,4
2026-03-10,REF023,6,15
2025-06-30,REF016,2,13
2025-12-06,REF002,7,11
2026-02-04,REF044,9,11
2025-06-20,REF045,8,4
2026-05-02,REF031,9,2
2026-05-13,REF043,3,10
2025-06-16,REF032,4,8
2026-01-02,REF026,6,20
2026-04-12,REF031,4,1
2026-03-07,REF019,3,7
2025-06-27,REF011,9,17
2025-05-27,REF008,2,3
2025-08-31,REF016,10,10
2025-07-14,REF042,8,19
2026-05-04,REF001,10,17
2025-06-16,REF012,4,18
2025-11-14,REF001,9,8
2025-05-20,REF049,4,5
2025-09-28,REF011,9,2
2025-12-27,REF010,6,17
2025-10-19,REF028,8,15
2025-09-21,REF021,6,14
2025-09-09,REF001,1,2
2026-02-27,REF047,8,9
2025-06-25,REF029,4,20
2025-09-21,REF012,1,16
2026-01-07,REF037,10,8
2026-03-21,REF021,4,5
2025-12-13,REF003,6,5
2025-08-17,REF035,1,12
2025-11-23,REF020,1,3
2025-05-31,REF027,4,12
2025-11-14,REF021,9,6
2025-09-13,REF034,10,17
2026-01-11,REF046,4,5
2025-09-27,REF008,10,1
2025-12-20,REF017,7,3
2025-11-02,REF041,8,2
2026-04-04,REF041,4,2
2025-09-11,REF014,8,20
2026-01-24,REF028,4,20
2026-01-17,REF013,4,17
2026-03-26,REF041,2,7
2026-04-02,REF047,7,14
2025-10-24,REF018,1,15
2026-01-09,REF041,7,13
2025-12-30,REF038,10,11
2025-09-24,REF039,6,8
2025-07-02,REF009,9,16
2025-05-19,REF038,1,19
2026-05-09,REF031,5,16
2025-09-26,REF019,6,15
2025-06-26,REF006,5,19
2025-12-03,REF006,9,15
2025-10-01,REF007,4,1
2026-05-11,REF049,5,3
2025-10-26,REF047,10,14
2025-05-25,REF050,4,2
2026-04-11,REF036,9,13
2026-01-06,REF044,4,8
2025-08-23,REF013,9,10
2026-01-25,REF009,5,20
2026-03-16,REF031,6,17
2025-09-05,REF040,4,8
2026-04-08,REF001,2,14
2025-08-19,REF015,9,3
2025-07-28,REF045,7,9
2026-03-16,REF042,9,13
2025-09-02,REF035,6,3
2025-11-16,REF011,3,12
2025-06-05,REF040,5,18
2026-02-17,REF015,2,15
2026-03-08,REF034,7,9
2025-08-23,REF027,4,14
2026-04-14,REF040,1,17
2026-03-02,REF002,3,20
2025-06-05,REF020,8,11
2025-07-21,REF028,6,11
2025-10-02,REF002,2,17
2025-05-21,REF022,4,5
2025-07-26,REF019,4,4
2026-01-23,REF007,5,3
2026-04-30,REF026,7,16
2025-10-10,REF020,3,7
2025-09-11,REF019,4,3
2025-10-16,REF032,7,10
2025-10-26,REF048,6,16
2025-08-23,REF014,3,9
2026-01-12,REF007,1,7
2026-01-31,REF027,2,15
2026-02-11,REF036,9,3
2026-03-05,REF010,4,3
2025-08-31,REF008,3,3
2025-11-13,REF039,10,7
2026-04-22,REF016,10,19
2026-01-03,REF015,3,1
2025-11-23,REF041,7,4
2025-07-06,REF020,4,19
2025-10-21,REF012,8,20
2026-02-03,REF043,6,6
2025-09-13,REF039,8,17
2025-07-06,REF002,6,9
2025-11-21,REF002,8,9
2026-01-02,REF048,1,12
2025-05-24,REF049,6,16
2026-03-01,REF042,9,13
2025-09-28,REF018,10,12
2025-08-01,REF016,4,17
2025-09-01,REF037,1,9
2025-07-21,REF047,9,15
2025-09-28,REF008,1,16
2025-06-14,REF024,1,20
2025-11-15,REF001,6,17
2025-08-13,REF011,4,20
2025-10-23,REF018,2,15
2025-09-11,REF038,1,10
2025-11-09,REF041,2,18
2025-09-17,REF045,9,3
2026-02-01,REF048,5,14
2025-08-27,REF031,7,15
2025-10-09,REF025,6,13
2025-07-29,REF035,6,9
2026-05-11,REF027,5,1
2025-06-21,REF011,8,20
2025-10-31,REF032,5,12
2025-12-26,REF029,9,4
2026-02-12,REF034,6,1
2025-08-17,REF027,4,19
2026-05-18,REF047,8,15
2025-10-27,REF007,5,16
2025-06-22,REF015,1,9
2025-10-13,REF031,5,1
2025-10-01,REF025,8,17
2025-07-04,REF031,4,5
2025-09-23,REF031,5,18
2025-06-17,REF042,8,17
2025-10-08,REF016,7,1
2025-05-23,REF050,9,9
2026-01-16,REF033,5,7
2026-03-17,REF001,3,6
2025-09-27,REF040,3,20
2025-10-08,REF004,10,13
2025-10-11,REF027,5,20
2025-07-09,REF032,4,15
2025-05-31,REF039,3,12
2025-10-25,REF014,1,19
2025-06-26,REF017,1,18
2026-05-09,REF030,8,7
2026-04-25,REF029,10,1
2026-05-13,REF022,8,12
2025-10-31,REF015,10,19
2025-08-23,REF007,4,7
2025-10-18,REF023,2,17
2026-05-17,REF047,1,2
2025-06-19,REF038,2,1
2025-10-04,REF020,6,5
2025-09-03,REF044,9,14
2025-12-08,REF038,3,6
2025-09-11,REF036,3,2
2025-08-28,REF017,5,12
2026-02-17,REF038,10,19
2025-12-24,REF031,2,5
2026-05-06,REF010,7,11
2025-08-21,REF020,3,9
2025-07-10,REF047,5,20
2026-02-28,REF008,4,3
2025-09-30,REF019,4,13
2025-07-12,REF022,2,9
2025-12-19,REF022,10,12
2025-06-17,REF012,2,9
2025-07-05,REF020,7,7
2026-04-12,REF025,7,5
2025-08-02,REF003,8,5
2025-06-18,REF020,8,20
2025-09-23,REF007,10,20
2025-08-14,REF022,10,1
2026-04-09,REF017,10,16
2026-03-12,REF039,10,5
2025-07-18,REF024,4,15
2026-02-11,REF036,2,9
2025-06-24,REF045,6,10
2026-05-01,REF009,6,4
2025-09-04,REF047,10,16
2025-10-13,REF004,8,15
2025-12-13,REF012,2,2
2026-02-19,REF026,5,5
2025-11-04,REF013,5,17
2025-07-26,REF042,6,13
2025-09-09,REF049,10,6
2025-05-28,REF042,3,13
2026-02-12,REF047,1,1
2025-09-20,REF018,6,3
2025-12-30,REF039,6,6
2026-01-21,REF045,1,13
2025-05-28,REF038,10,11
2025-07-15,REF031,1,13
2025-12-06,REF005,1,10
2025-10-11,REF028,7,12
2026-03-01,REF049,9,18
2025-11-21,REF037,7,15
2025-11-14,REF048,9,20
2025-06-05,REF047,10,5
2026-04-18,REF049,10,20
2026-04-13,REF029,1,5
2025-05-20,REF047,8,6
2025-06-01,REF002,9,16
2025-07-06,REF029,4,5
2025-10-17,REF045,3,8
2026-05-06,REF050,3,11
2026-04-10,REF049,3,20
2025-11-10,REF012,10,8
2026-03-12,REF005,6,8
2025-10-03,REF002,5,16
2026-05-06,REF030,6,16
2026-04-20,REF047,8,13
2025-10-31,REF006,2,18
2025-06-09,REF017,7,11
2026-01-24,REF018,1,16
2025-08-31,REF039,2,15
2025-08-11,REF026,2,1
2026-03-10,REF016,4,9
2026-02-18,REF007,6,5
2025-11-08,REF036,2,6
2026-02-13,REF017,2,18
2025-09-08,REF014,5,1
2026-02-13,REF004,2,16
2026-01-29,REF039,4,9
2025-10-26,REF008,1,12
2026-04-01,REF032,5,3
2025-06-11,REF024,1,12
2025-09-07,REF038,1,11
2025-06-25,REF011,3,13
2025-12-21,REF005,7,3
2025-07-16,REF032,8,15
2025-06-28,REF006,3,12
2026-05-03,REF023,7,7
2025-08-28,REF004,1,10
2025-09-30,REF049,5,5
2025-06-13,REF023,10,8
2025-06-09,REF032,8,8
2025-11-21,REF019,5,2
2025-06-27,REF042,1,14
2025-09-10,REF017,7,19
2025-06-16,REF019,4,11
2025-12-24,REF043,8,11
2026-02-24,REF024,3,19
2026-03-07,REF002,9,10
2025-09-29,REF020,6,18
2025-06-21,REF014,3,6
2025-12-01,REF042,3,4
2025-08-25,REF003,1,5
2025-06-12,REF037,7,17
2026-03-23,REF030,4,17
2025-11-21,REF021,7,2
2026-01-21,REF016,1,4
2025-06-17,REF025,3,17
2025-06-28,REF018,2,12
2025-10-19,REF031,6,12
2026-04-08,REF040,8,16
2026-01-23,REF032,10,13
2025-08-12,REF028,4,5
2026-02-23,REF042,10,3
2025-06-04,REF033,6,17
2026-03-04,REF030,10,13
2026-01-18,REF027,8,19
2025-12-18,REF026,1,18
2025-08-30,REF009,10,10
2026-05-11,REF009,7,10
2025-10-06,REF001,5,13
2025-07-07,REF043,5,19
2025-09-29,REF034,1,11
2025-11-09,REF047,6,3
2025-12-27,REF023,2,17
2026-01-19,REF014,4,9
2025-11-26,REF041,9,2
2025-10-08,REF012,2,5
2026-02-25,REF048,1,9
2025-11-29,REF040,3,3
